id,Type,Sentiment,Name,Order Number,Product Number,Transcript,transcript_lenght,Redacted_Transcript,NER_Entities,predicted_sentiment,sentiment_score,Summary,Keywords,Predicted_Topic,Predicted_Intent,Cluster
call_recording_01,Product Inquiry,Neutral,Sarah Miller,,AC-7892,"Hello, I'm Sarah Miller. I'm calling to inquire about the AC-7892 air conditioner unit. I saw it on your website, and I had a few questions. First, what's the BTU rating? And second, does it come with a remote control, or is that sold separately?",45,"Hello, I'm [CUSTOMER_NAME]. I'm calling to inquire about the [PRODUCT_NUMBER] air conditioner unit. I saw it on your website, and I had a few questions. First, what's the BTU rating? And second, does it come with a remote control, or is that sold separately?","[('Sarah Miller', 'PERSON'), ('AC-7892', 'LAW'), ('First', 'ORDINAL'), ('BTU', 'ORG'), ('second', 'ORDINAL')]",NEGATIVE,0.998,"Sarah Miller calls to inquire about the AC-7892 air conditioner unit. Does it come with a remote control, or is that sold separately? What's the BTU rating?","['btu rating', 'air conditioner', 'ac 7892', 'btu', 'remote control']",product inquiry,get information,2
call_recording_02,Complaint,Angry,John Davis,123456.0,FR-4401,"I am extremely dissatisfied with my recent order! I am John Davis, and I'm calling about order number 123456. The FR-4401 refrigerator arrived yesterday, and it's damaged. There's a huge dent on the side, and it's not cooling properly. I want to know what you're going to do about this. I demand a replacement, and I want it delivered as soon as possible. I've been without a working refrigerator for two days now!",73,"I am extremely dissatisfied with my recent order! I am [CUSTOMER_NAME], and I'm calling about order number [ORDER_NUMBER]. The [PRODUCT_NUMBER] refrigerator arrived yesterday, and it's damaged. There's a huge dent on the side, and it's not cooling properly. I want to know what you're going to do about this. I demand a replacement, and I want it delivered as soon as possible. I've been without a working refrigerator for two days now!","[('John Davis', 'PERSON'), ('123456', 'DATE'), ('yesterday', 'DATE'), ('two days', 'DATE')]",NEGATIVE,1.0,"The FR-4401 refrigerator arrived yesterday, and it's damaged. I demand a replacement, and I want it delivered as soon as possible. I've been without a working refrigerator for two days now!","['4401 refrigerator', 'refrigerator arrived', 'working refrigerator', 'refrigerator', 'fr 4401']",complaint,get information,4
call_recording_03,Technical Issue,Frustrated,Maria Rodriguez,987654.0,LAP-2110,"Hi, this is Maria Rodriguez. I'm having trouble with my LAP-2110 laptop, order number 987654. The Wi-Fi keeps disconnecting, and I can't get a stable internet connection. I've tried restarting it multiple times, and I've checked my router, but everything else is working fine. This is incredibly frustrating; I need this for work. Can you please help me troubleshoot this?",60,"Hi, this is [CUSTOMER_NAME]. I'm having trouble with my [PRODUCT_NUMBER] laptop, order number [ORDER_NUMBER]. The Wi-Fi keeps disconnecting, and I can't get a stable internet connection. I've tried restarting it multiple times, and I've checked my router, but everything else is working fine. This is incredibly frustrating; I need this for work. Can you please help me troubleshoot this?","[('Maria Rodriguez', 'PERSON'), ('LAP-2110', 'ORG'), ('987654', 'DATE')]",NEGATIVE,0.924,LAP-2110 laptop has trouble connecting to the internet. Can you please help me troubleshoot this?,"['keeps disconnecting', 'disconnecting stable', '2110 laptop', 'lap 2110', 'disconnecting']",technical issue,track order,3
call_recording_04,Compliment,Happy,Robert Smith,246801.0,DW-6543,"I just wanted to call and say how pleased I am with the DW-6543 dishwasher I purchased last month. My name is Robert Smith, and the order number is 246801. It's incredibly quiet, and it cleans the dishes perfectly. It's the best dishwasher I've ever owned! The delivery was also very smooth. Thank you for providing such a great product and service.",62,"I just wanted to call and say how pleased I am with the [PRODUCT_NUMBER] dishwasher I purchased last month. My name is [CUSTOMER_NAME], and the order number is [ORDER_NUMBER]. It's incredibly quiet, and it cleans the dishes perfectly. It's the best dishwasher I've ever owned! The delivery was also very smooth. Thank you for providing such a great product and service.","[('last month', 'DATE'), ('Robert Smith', 'PERSON'), ('246801', 'DATE')]",POSITIVE,1.0,The DW-6543 dishwasher cleans the dishes perfectly. The delivery was also very smooth. Thank you for providing such a great product and service.,"['6543 dishwasher', 'best dishwasher', 'dishwasher purchased', 'dishwasher', 'dw 6543']",compliment,give positive feedback,1
call_recording_05,Order Placement,Neutral,Jessica Brown,,OV-1357 & MW-8642,"Hello, my name is Jessica Brown. I'd like to place an order. I want to order one OV-1357 oven and one MW-8642 microwave. Could you please tell me the total cost, including shipping, and the estimated delivery date? Also, I'd like to pay with Visa. My card number is...""",49,"Hello, my name is [CUSTOMER_NAME]. I'd like to place an order. I want to order one OV-1357 oven and one MW-8642 microwave. Could you please tell me the total cost, including shipping, and the estimated delivery date? Also, I'd like to pay with Visa. My card number is...""","[('Jessica Brown', 'PERSON'), ('one', 'CARDINAL'), ('one', 'CARDINAL'), ('Visa', 'ORG')]",NEGATIVE,0.98,"""I'd like to place an order. I want to order one OV-1357 oven and one MW-8642 microwave. Could you please tell me the total cost, including shipping, and the estimated delivery date?""","['estimated delivery', 'shipping', 'shipping estimated', '8642 microwave', 'including shipping']",order placement,get information,0
call_recording_06,Product Inquiry,Confused,David Wilson,,SPK-9988,"Hi, this is David Wilson. I'm looking at the SPK-9988 speaker system online, and I'm a little confused. The description says it's wireless, but then it also mentions needing a power cord. Can you explain that? Does it need to be plugged in all the time, or does it have a rechargeable battery? Also, what is the range on the wireless connection?",62,"Hi, this is [CUSTOMER_NAME]. I'm looking at the [PRODUCT_NUMBER] speaker system online, and I'm a little confused. The description says it's wireless, but then it also mentions needing a power cord. Can you explain that? Does it need to be plugged in all the time, or does it have a rechargeable battery? Also, what is the range on the wireless connection?","[('David Wilson', 'PERSON'), ('SPK-9988', 'CARDINAL')]",NEGATIVE,0.997,"The SPK-9988 speaker system is supposed to be wireless. The description says it's wireless, but then it also mentions needing a power cord.","['wireless', 'wireless connection', 'speaker online', 'speaker', 'power cord']",product inquiry,get information,2
call_recording_07,Complaint,Angry,Linda Garcia,654321.0,HD-2771,"I'm calling about the HD-2771 hard drive I ordered. This is Linda Garcia, and the order number is 654321. It was supposed to arrive three days ago, and I haven't received any updates. The tracking information online is useless. I need this for my business, and this delay is causing problems. Can you please look into this and tell me where my order is?",64,"I'm calling about the [PRODUCT_NUMBER] hard drive I ordered. This is [CUSTOMER_NAME], and the order number is [ORDER_NUMBER]. It was supposed to arrive three days ago, and I haven't received any updates. The tracking information online is useless. I need this for my business, and this delay is causing problems. Can you please look into this and tell me where my order is?","[('Linda Garcia', 'PERSON'), ('654321', 'DATE'), ('three days ago', 'DATE')]",NEGATIVE,1.0,"The HD-2771 hard drive I ordered was supposed to arrive three days ago. The tracking information online is useless. I need this for my business, and this delay is causing problems.","['hd 2771', 'drive ordered', 'hard drive', 'calling hd', '2771 hard']",complaint,get information,0
call_recording_08,Technical Issue,Neutral,Michael Brown,345678.0,ROUT-5678,"Hello, my name is Michael Brown. I need some technical assistance with the ROUT-5678 router I purchased from you. My order number is 345678. I'm trying to set up a guest network, but the option seems to be missing from the settings menu. I've followed the instructions in the manual, but it's not working. Can you walk me through the setup process?",62,"Hello, my name is [CUSTOMER_NAME]. I need some technical assistance with the [PRODUCT_NUMBER] router I purchased from you. My order number is [ORDER_NUMBER]. I'm trying to set up a guest network, but the option seems to be missing from the settings menu. I've followed the instructions in the manual, but it's not working. Can you walk me through the setup process?","[('Michael Brown', 'PERSON'), ('345678', 'DATE')]",NEGATIVE,1.0,The ROUT-5678 router is available in black and white. It costs $199.99.,"['5678 router', 'guest network', 'network option', 'router', 'rout 5678']",technical issue,get technical support,3
call_recording_09,Order Placement,Happy,Amanda White,,MON-2345 & KB-1234 & MOUSE-4567,"Hi, this is Amanda White. I'd like to place an order for a few items. I need one MON-2345 monitor, one KB-1234 keyboard, and one MOUSE-4567 mouse. Could you please confirm the availability of these items and give me the total price? I'm excited to get these, I've heard great things about them!""",53,"Hi, this is [CUSTOMER_NAME]. I'd like to place an order for a few items. I need one MON-2345 monitor, one KB-1234 keyboard, and one MOUSE-4567 mouse. Could you please confirm the availability of these items and give me the total price? I'm excited to get these, I've heard great things about them!""","[('Amanda White', 'PERSON'), ('one', 'CARDINAL'), ('one', 'CARDINAL'), ('one', 'CARDINAL'), ('MOUSE-4567 mouse', 'PERSON')]",POSITIVE,0.992,"""I need one MON-2345 monitor, one KB-1234 keyboard, and one MOUSE-4567 mouse. I'm excited to get these, I've heard great things about them!""","['mouse 4567', '4567 mouse', 'monitor', 'keyboard mouse', '2345 monitor']",order placement,give positive feedback,3
call_recording_10,Compliment,Happy,Christopher Green,876543.0,PR-9876,"I'm calling to express my satisfaction with the PR-9876 printer I bought from your company. My name is Christopher Green, and my order number is 876543. It was easy to set up, and the print quality is excellent. I especially appreciate the fast printing speed. It has significantly improved my productivity. Thank you!""",53,"I'm calling to express my satisfaction with the [PRODUCT_NUMBER] printer I bought from your company. My name is [CUSTOMER_NAME], and my order number is [ORDER_NUMBER]. It was easy to set up, and the print quality is excellent. I especially appreciate the fast printing speed. It has significantly improved my productivity. Thank you!""","[('Christopher Green', 'PERSON'), ('876543', 'DATE')]",POSITIVE,1.0,"The PR-9876 printer was easy to set up, and the print quality is excellent. I especially appreciate the fast printing speed.","['9876 printer', 'pr 9876', 'fast printing', 'printer', 'printing speed']",compliment,give positive feedback,1
